",country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)"
"1780,Djibouti,DJI,EMR,Lower-middle,2016,2.7,70,2.5,1023,17,1.0,71,2.0,1557"
"1781,Djibouti,DJI,EMR,Lower-middle,2017,2.5,66,2.5,1040,17,1.0,68,2.0,1650"
"1782,Djibouti,DJI,EMR,Lower-middle,2018,2.3,64,2.3,1057,17,1.0,68,2.0,1806"
"1783,Djibouti,DJI,EMR,Lower-middle,2019,2.0,62,,1074,17,1.0,67,,1873"
"1784,Djibouti,DJI,EMR,Lower-middle,2020,2.0,63,,1090,16,1.0,68,,1607"
"1785,Egypt,EGY,EMR,Lower-middle,2000,4.9,71,,71371,,,5070,,1092"
"1786,Egypt,EGY,EMR,Lower-middle,2001,5.4,70,,72854,1483,1.0,5127,,979"
"1787,Egypt,EGY,EMR,Lower-middle,2002,5.5,66,,74394,1539,1.0,4879,,876"
"1788,Egypt,EGY,EMR,Lower-middle,2003,5.2,52,,75963,1570,1.0,3920,,720"
"1789,Egypt,EGY,EMR,Lower-middle,2004,4.9,52,,77522,1559,1.0,4000,,760"
"1790,Egypt,EGY,EMR,Lower-middle,2005,4.9,61,,79075,1553,1.0,4823,,885"
"1791,Egypt,EGY,EMR,Lower-middle,2006,4.8,68,,80630,1554,1.0,5485,,990"
"1792,Egypt,EGY,EMR,Lower-middle,2007,4.4,75,,82219,1589,1.0,6177,,1221"
"1793,Egypt,EGY,EMR,Lower-middle,2008,4.5,92,,83845,1626,1.0,7741,,1492"
"1794,Egypt,EGY,EMR,Lower-middle,2009,4.4,101,,85501,1656,1.0,8654,,1755"
"1795,Egypt,EGY,EMR,Lower-middle,2010,4.2,107,,87252,1751,1.0,9373,,1925"
"1796,Egypt,EGY,EMR,Lower-middle,2011,4.4,119,,89200,1948,1.0,10588,,2054"
"1797,Egypt,EGY,EMR,Lower-middle,2012,4.7,143,,91240,2040,1.0,13025,,2446"
"1798,Egypt,EGY,EMR,Lower-middle,2013,4.9,143,,93378,2138,1.0,13315,,2342"
"1799,Egypt,EGY,EMR,Lower-middle,2014,5.0,158,,95592,2214,1.0,15123,,2611"
"1800,Egypt,EGY,EMR,Lower-middle,2015,5.3,174,,97724,2131,1.0,16957,,2680"
"1801,Egypt,EGY,EMR,Lower-middle,2016,5.4,145,,99784,2060,1.0,14496,,2250"
"1802,Egypt,EGY,EMR,Lower-middle,2017,5.6,108,,101789,2005,1.0,10992,,1664"
"1803,Egypt,EGY,EMR,Lower-middle,2018,5.0,120,,103741,1951,1.0,12472,,2057"
"1804,Egypt,EGY,EMR,Lower-middle,2019,4.8,145,,105619,1878,1.0,15348,,2482"
"1805,Egypt,EGY,EMR,Lower-middle,2020,4.4,151,,107465,1846,1.0,16217,,2962"
"1806,Iran,IRN,EMR,Lower-middle,2000,4.7,81,,65544,,,5306,,831"
"1807,Iran,IRN,EMR,Lower-middle,2001,5.2,94,,66675,1130,1.0,6287,,902"
"1808,Iran,IRN,EMR,Lower-middle,2002,4.7,106,,67327,652,1.0,7117,,1026"
"1809,Iran,IRN,EMR,Lower-middle,2003,5.0,117,,67955,628,1.0,7944,,1004"
"1810,Iran,IRN,EMR,Lower-middle,2004,5.1,142,,69062,1107,1.0,9819,,1174"
"1811,Iran,IRN,EMR,Lower-middle,2005,5.3,174,,70183,1121,1.0,12198,,1329"
"1812,Iran,IRN,EMR,Lower-middle,2006,5.2,198,,71276,1093,1.0,14097,,1548"
"1813,Iran,IRN,EMR,Lower-middle,2007,4.9,245,,72319,1044,1.0,17719,,2004"
"1814,Iran,IRN,EMR,Lower-middle,2008,5.0,298,,73318,999,1.0,21813,,2343"
"1815,Iran,IRN,EMR,Lower-middle,2009,6.1,364,,74323,1004,1.0,27086,,2493"
"1816,Iran,IRN,EMR,Lower-middle,2010,6.3,436,,75374,1051,1.0,32873,,2797"
"1817,Iran,IRN,EMR,Lower-middle,2011,6.1,519,,76343,969,1.0,39610,,3424"
"1818,Iran,IRN,EMR,Lower-middle,2012,6.1,513,,77324,981,1.0,39703,,3621"
"1819,Iran,IRN,EMR,Lower-middle,2013,5.5,408,,78459,1134,1.0,32037,,3322"
"1820,Iran,IRN,EMR,Lower-middle,2014,6.4,375,,79962,1503,1.0,30008,,2707"
"1821,Iran,IRN,EMR,Lower-middle,2015,7.3,370,,81791,1829,1.0,30262,,2661"
"1822,Iran,IRN,EMR,Lower-middle,2016,7.8,438,,83306,1515,1.0,36461,,2738"
"1823,Iran,IRN,EMR,Lower-middle,2017,7.8,462,,84505,1199,1.0,39059,,2852"
"1824,Iran,IRN,EMR,Lower-middle,2018,7.5,463,,85618,1112,1.0,39615,,2734"
"1825,Iran,IRN,EMR,Lower-middle,2019,5.9,451,,86564,947,1.0,39006,,3584"
"1826,Iran,IRN,EMR,Lower-middle,2020,5.3,573,,87290,726,1.0,50053,,4598"
"1827,Iraq,IRQ,EMR,Upper-middle,2000,,,,,,,,,"
"1828,Iraq,IRQ,EMR,Upper-middle,2001,,,,,0,,,,"
"1829,Iraq,IRQ,EMR,Upper-middle,2002,,,,,0,,,,"
"1830,Iraq,IRQ,EMR,Upper-middle,2003,3.0,27,,27069,27069,,722,,405"
"1831,Iraq,IRQ,EMR,Upper-middle,2004,3.8,51,,27859,790,1.0,1408,,712"
"1832,Iraq,IRQ,EMR,Upper-middle,2005,2.9,50,,28699,840,1.0,1447,,605"
"1833,Iraq,IRQ,EMR,Upper-middle,2006,2.4,55,,28906,207,1.0,1578,,1020"
"1834,Iraq,IRQ,EMR,Upper-middle,2007,3.1,96,,28661,-245,1.0,2760,,1648"
"1835,Iraq,IRQ,EMR,Upper-middle,2008,3.0,137,,29218,557,1.0,3995,,1852"
"1836,Iraq,IRQ,EMR,Upper-middle,2009,3.8,139,,30289,1071,1.0,4208,,2099"
"1837,Iraq,IRQ,EMR,Upper-middle,2010,3.2,143,,31265,976,1.0,4475,,2560"
"1838,Iraq,IRQ,EMR,Upper-middle,2011,2.8,160,,32378,1113,1.0,5185,,2552"
"1839,Iraq,IRQ,EMR,Upper-middle,2012,2.7,173,,33864,1486,1.0,5865,,3259"
"1840,Iraq,IRQ,EMR,Upper-middle,2013,2.8,186,,35482,1617,1.0,6615,,3395"
"1841,Iraq,IRQ,EMR,Upper-middle,2014,2.8,179,,36746,1265,1.0,6562,,3476"
"1842,Iraq,IRQ,EMR,Upper-middle,2015,3.1,148,,37758,1011,1.0,5579,,2913"
"1843,Iraq,IRQ,EMR,Upper-middle,2016,3.3,142,,38698,940,1.0,5495,,2848"
"1844,Iraq,IRQ,EMR,Upper-middle,2017,4.2,203,,39621,923,1.0,8050,,3314"
"1845,Iraq,IRQ,EMR,Upper-middle,2018,4.1,227,,40591,970,1.0,9201,,3324"
"1846,Iraq,IRQ,EMR,Upper-middle,2019,4.3,240,,41564,973,1.0,9958,,3600"
"1847,Iraq,IRQ,EMR,Upper-middle,2020,5.1,202,,42557,993,1.0,8610,,2718"
"1848,Jordan,JOR,EMR,Upper-middle,2000,9.3,161,,5056,,,815,,1457"
"1849,Jordan,JOR,EMR,Upper-middle,2001,9.6,172,,5163,107,1.0,887,,1519"
"1850,Jordan,JOR,EMR,Upper-middle,2002,9.4,175,,5276,112,1.0,925,,1498"
"1851,Jordan,JOR,EMR,Upper-middle,2003,8.8,172,,5396,121,1.0,929,,1571"
"1852,Jordan,JOR,EMR,Upper-middle,2004,8.7,186,,5532,136,1.0,1030,,1800"
"1853,Jordan,JOR,EMR,Upper-middle,2005,8.6,196,,5679,146,1.0,1116,,2065"
"1854,Jordan,JOR,EMR,Upper-middle,2006,7.8,200,,6076,397,1.0,1213,,2246"
"1855,Jordan,JOR,EMR,Upper-middle,2007,8.0,219,,6473,398,1.0,1420,,2438"
"1856,Jordan,JOR,EMR,Upper-middle,2008,8.5,290,,6633,159,1.0,1923,,2820"
"1857,Jordan,JOR,EMR,Upper-middle,2009,9.2,334,,6780,148,1.0,2263,,2721"
"1858,Jordan,JOR,EMR,Upper-middle,2010,8.2,320,,6931,151,1.0,2217,,2885"
"1859,Jordan,JOR,EMR,Upper-middle,2011,8.1,338,,7110,179,1.0,2406,,3366"
"1860,Jordan,JOR,EMR,Upper-middle,2012,7.8,343,,7212,102,1.0,2473,,3763"
"1861,Jordan,JOR,EMR,Upper-middle,2013,7.2,321,,7695,483,1.0,2469,,4073"
"1862,Jordan,JOR,EMR,Upper-middle,2014,7.2,307,,8658,963,1.0,2656,,3753"
"1863,Jordan,JOR,EMR,Upper-middle,2015,7.5,303,,9494,836,1.0,2879,,3486"
"1864,Jordan,JOR,EMR,Upper-middle,2016,7.2,287,,9965,470,1.0,2855,,3434"
"1865,Jordan,JOR,EMR,Upper-middle,2017,8.0,324,,10215,251,1.0,3305,,3465"
"1866,Jordan,JOR,EMR,Upper-middle,2018,7.8,322,,10460,244,1.0,3369,,3509"
"1867,Jordan,JOR,EMR,Upper-middle,2019,7.6,315,,10699,239,1.0,3369,,3363"
"1868,Jordan,JOR,EMR,Upper-middle,2020,7.5,299,,10929,230,1.0,3264,,3177"
"1869,Kuwait,KWT,EMR,High,2000,2.2,430,,1935,,,831,,8096"
"1870,Kuwait,KWT,EMR,High,2001,3.2,558,,1992,57,1.0,1112,,8110"
"1871,Kuwait,KWT,EMR,High,2002,3.1,582,,2047,56,1.0,1192,,9237"
"1872,Kuwait,KWT,EMR,High,2003,2.8,629,,2102,54,1.0,1322,,9737"
"1873,Kuwait,KWT,EMR,High,2004,2.4,651,,2153,52,1.0,1401,,10329"
"1874,Kuwait,KWT,EMR,High,2005,2.0,728,,2235,82,1.0,1627,,11622"
"1875,Kuwait,KWT,EMR,High,2006,1.8,783,,2363,128,1.0,1850,,12277"
"1876,Kuwait,KWT,EMR,High,2007,1.9,881,,2507,143,1.0,2209,,13920"
"1877,Kuwait,KWT,EMR,High,2008,1.9,1070,,2651,144,1.0,2836,,15643"
"1878,Kuwait,KWT,EMR,High,2009,2.7,1026,,2796,145,1.0,2868,,12698"
"1879,Kuwait,KWT,EMR,High,2010,2.7,1050,,2943,148,1.0,3092,,11329"
"1880,Kuwait,KWT,EMR,High,2011,2.3,1143,,3144,200,1.0,3594,,11882"
"1881,Kuwait,KWT,EMR,High,2012,2.3,1196,,3395,251,1.0,4061,,12127"
"1882,Kuwait,KWT,EMR,High,2013,2.5,1188,,3647,252,1.0,4333,,12010"
"1883,Kuwait,KWT,EMR,High,2014,2.9,1261,,3762,115,1.0,4743,,12531"
"1884,Kuwait,KWT,EMR,High,2015,4.2,1236,,3909,147,1.0,4830,,12180"
"1885,Kuwait,KWT,EMR,High,2016,4.7,1279,,4048,139,1.0,5176,,12224"
"1886,Kuwait,KWT,EMR,High,2017,4.7,1361,,4125,77,1.0,5616,,12667"
"1887,Kuwait,KWT,EMR,High,2018,5.2,1661,,4317,192,1.0,7171,,12729"
"1888,Kuwait,KWT,EMR,High,2019,5.4,1644,,4441,124,1.0,7299,,12682"
"1889,Kuwait,KWT,EMR,High,2020,6.3,1533,,4360,-81,1.0,6683,,10077"
"1890,Lebanon,LBN,EMR,Upper-middle,2000,10.8,427,,4321,,,1843,,3279"
"1891,Lebanon,LBN,EMR,Upper-middle,2001,10.6,418,,4389,69,1.0,1834,,3290"
"1892,Lebanon,LBN,EMR,Upper-middle,2002,9.3,393,,4447,57,1.0,1749,,3485"
"1893,Lebanon,LBN,EMR,Upper-middle,2003,8.7,375,,4505,58,1.0,1690,,3631"
"1894,Lebanon,LBN,EMR,Upper-middle,2004,8.0,370,,4575,70,1.0,1693,,3855"
"1895,Lebanon,LBN,EMR,Upper-middle,2005,7.5,350,,4643,68,1.0,1623,,3797"
"1896,Lebanon,LBN,EMR,Upper-middle,2006,8.7,404,,4720,77,1.0,1907,,3958"
"1897,Lebanon,LBN,EMR,Upper-middle,2007,8.6,442,,4810,90,1.0,2125,,4423"
"1898,Lebanon,LBN,EMR,Upper-middle,2008,7.8,466,,4888,78,1.0,2276,,5251"
"1899,Lebanon,LBN,EMR,Upper-middle,2009,7.0,501,,4951,64,1.0,2481,,6018"
"1900,Lebanon,LBN,EMR,Upper-middle,2010,7.4,572,,4996,45,1.0,2860,,6764"
"1901,Lebanon,LBN,EMR,Upper-middle,2011,8.2,647,,5045,49,1.0,3265,,7123"
"1902,Lebanon,LBN,EMR,Upper-middle,2012,7.0,595,,5178,133,1.0,3083,,7864"
"1903,Lebanon,LBN,EMR,Upper-middle,2013,7.1,583,,5679,501,1.0,3313,,7628"
"1904,Lebanon,LBN,EMR,Upper-middle,2014,7.5,577,,6274,595,1.0,3618,,7257"
"1905,Lebanon,LBN,EMR,Upper-middle,2015,7.4,579,,6399,125,1.0,3703,,7107"
"1906,Lebanon,LBN,EMR,Upper-middle,2016,7.9,648,,6259,-140,1.0,4053,,7276"
"1907,Lebanon,LBN,EMR,Upper-middle,2017,7.8,677,,6109,-149,1.0,4138,,7855"
"1908,Lebanon,LBN,EMR,Upper-middle,2018,8.0,745,,5951,-158,1.0,4434,,8422"
"1909,Lebanon,LBN,EMR,Upper-middle,2019,7.9,732,,5782,-169,1.0,4230,,8501"
"1910,Lebanon,LBN,EMR,Upper-middle,2020,8.0,994,,5663,-119,1.0,5632,,14084"
"1911,Libya,LBY,EMR,Upper-middle,2000,3.4,254,,5155,,,1311,,3466"
"1912,Libya,LBY,EMR,Upper-middle,2001,4.1,262,,5276,121,1.0,1382,,1230"
"1913,Libya,LBY,EMR,Upper-middle,2002,4.9,185,,5405,129,1.0,1001,,1140"
"1914,Libya,LBY,EMR,Upper-middle,2003,4.1,192,,5543,137,1.0,1066,,1707"
"1915,Libya,LBY,EMR,Upper-middle,2004,3.5,203,,5688,145,1.0,1152,,1987"
"1916,Libya,LBY,EMR,Upper-middle,2005,2.6,211,,5838,150,1.0,1230,,2314"
"1917,Libya,LBY,EMR,Upper-middle,2006,2.5,231,,5973,135,1.0,1382,,2308"
"1918,Libya,LBY,EMR,Upper-middle,2007,2.4,270,,6097,124,1.0,1646,,2607"
"1919,Libya,LBY,EMR,Upper-middle,2008,2.6,312,,6228,131,1.0,1946,,2960"
"1920,Libya,LBY,EMR,Upper-middle,2009,4.3,343,,6360,132,1.0,2179,,3528"
"1921,Libya,LBY,EMR,Upper-middle,2010,3.6,381,,6492,132,1.0,2473,,3283"
"1922,Libya,LBY,EMR,Upper-middle,2011,6.1,313,,6188,-304,1.0,1936,,2691"
"1923,Libya,LBY,EMR,Upper-middle,2012,,,,5870,-318,1.0,,,3925"
"1924,Libya,LBY,EMR,Upper-middle,2013,,,,5985,115,1.0,,,4181"
"1925,Libya,LBY,EMR,Upper-middle,2014,,,,6098,113,1.0,,,4062"
"1926,Libya,LBY,EMR,Upper-middle,2015,,,,6192,94,1.0,,,3480"
"1927,Libya,LBY,EMR,Upper-middle,2016,,,,6282,90,1.0,,,3951"
"1928,Libya,LBY,EMR,Upper-middle,2017,,,,6378,96,1.0,,,4125"
"1929,Libya,LBY,EMR,Upper-middle,2018,,,,6478,100,1.0,,,4035"
"1930,Libya,LBY,EMR,Upper-middle,2019,,,,6569,91,1.0,,,3846"
"1931,Libya,LBY,EMR,Upper-middle,2020,,,,6654,85,1.0,,,1699"
"1932,Morocco,MAR,EMR,Lower-middle,2000,4.0,54,,28554,,,1553,,903"
"1933,Morocco,MAR,EMR,Lower-middle,2001,4.1,56,,28930,376,1.0,1630,,851"
"1934,Morocco,MAR,EMR,Lower-middle,2002,4.4,63,,29302,372,1.0,1856,,930"
"1935,Morocco,MAR,EMR,Lower-middle,2003,4.4,78,,29661,359,1.0,2299,,1125"
"1936,Morocco,MAR,EMR,Lower-middle,2004,4.6,91,,30033,372,1.0,2731,,1297"
"1937,Morocco,MAR,EMR,Lower-middle,2005,4.7,97,,30432,399,1.0,2951,,1282"
"1938,Morocco,MAR,EMR,Lower-middle,2006,4.9,110,,30833,401,1.0,3392,,1445"
"1939,Morocco,MAR,EMR,Lower-middle,2007,5.2,132,,31233,400,1.0,4112,,1466"
"1940,Morocco,MAR,EMR,Lower-middle,2008,5.2,153,,31635,402,1.0,4843,,1706"
"1941,Morocco,MAR,EMR,Lower-middle,2009,5.7,165,,32043,408,1.0,5301,,1700"
"1942,Morocco,MAR,EMR,Lower-middle,2010,5.9,168,,32465,422,1.0,5466,,1687"
"1943,Morocco,MAR,EMR,Lower-middle,2011,5.8,179,,32904,439,1.0,5891,,1835"
"1944,Morocco,MAR,EMR,Lower-middle,2012,5.8,172,,33352,448,1.0,5739,,1780"
"1945,Morocco,MAR,EMR,Lower-middle,2013,5.7,180,,33804,451,1.0,6076,,1901"
"1946,Morocco,MAR,EMR,Lower-middle,2014,5.9,188,,34249,445,1.0,6452,,1930"
"1947,Morocco,MAR,EMR,Lower-middle,2015,5.6,163,,34680,432,1.0,5636,,1678"
"1948,Morocco,MAR,EMR,Lower-middle,2016,5.5,162,,35107,427,1.0,5681,,1720"
"1949,Morocco,MAR,EMR,Lower-middle,2017,5.4,166,,35528,421,1.0,5914,,1788"
"1950,Morocco,MAR,EMR,Lower-middle,2018,5.3,175,,35928,399,1.0,6297,,1907"
"1951,Morocco,MAR,EMR,Lower-middle,2019,5.4,177,,36304,377,1.0,6435,,1892"
"1952,Morocco,MAR,EMR,Lower-middle,2020,6.0,187,,36689,384,1.0,6876,,1823"
"1953,Oman,OMN,EMR,High,2000,3.1,255,,2344,,,598,,2943"
"1954,Oman,OMN,EMR,High,2001,3.1,253,,2375,30,1.0,600,,3053"
"1955,Oman,OMN,EMR,High,2002,3.2,267,,2404,29,1.0,641,,3030"
"1956,Oman,OMN,EMR,High,2003,3.2,282,,2432,28,1.0,686,,3345"
"1957,Oman,OMN,EMR,High,2004,3.0,298,,2469,37,1.0,737,,3728"
"1958,Oman,OMN,EMR,High,2005,2.6,320,,2515,46,1.0,804,,3777"
"1959,Oman,OMN,EMR,High,2006,2.3,336,,2561,45,1.0,860,,4318"
"1960,Oman,OMN,EMR,High,2007,2.4,392,,2606,45,1.0,1021,,4946"
"1961,Oman,OMN,EMR,High,2008,2.0,462,,2651,45,1.0,1226,,6447"
"1962,Oman,OMN,EMR,High,2009,2.8,508,,2698,47,1.0,1369,,6538"
"1963,Oman,OMN,EMR,High,2010,2.8,558,,2882,184,1.0,1609,,6620"
"1964,Oman,OMN,EMR,High,2011,2.5,540,,3207,325,1.0,1733,,6497"
"1965,Oman,OMN,EMR,High,2012,2.6,563,,3536,329,1.0,1990,,6374"
"1966,Oman,OMN,EMR,High,2013,2.9,590,,3817,281,1.0,2253,,6100"
"1967,Oman,OMN,EMR,High,2014,3.6,725,,4009,193,1.0,2908,,6248"
"1968,Oman,OMN,EMR,High,2015,4.7,766,,4192,183,1.0,3210,,6306"
"1969,Oman,OMN,EMR,High,2016,4.8,713,,4398,206,1.0,3137,,6161"
"1970,Oman,OMN,EMR,High,2017,4.5,704,,4542,144,1.0,3197,,6492"
"1971,Oman,OMN,EMR,High,2018,3.7,639,,4601,59,1.0,2942,,6452"
"1972,Oman,OMN,EMR,High,2019,4.4,728,,4603,2,1.0,3352,,6744"
"1973,Oman,OMN,EMR,High,2020,5.3,845,,4543,-59,1.0,3837,,6124"
"1974,Pakistan,PAK,EMR,Lower-middle,2000,2.7,15,,154370,,,2379,,375"
"1975,Pakistan,PAK,EMR,Lower-middle,2001,2.6,13,,159218,4848,1.0,2133,,351"
"1976,Pakistan,PAK,EMR,Lower-middle,2002,2.7,15,,163263,4045,1.0,2442,,368"
"1977,Pakistan,PAK,EMR,Lower-middle,2003,2.3,14,,166877,3614,1.0,2393,,403"
"1978,Pakistan,PAK,EMR,Lower-middle,2004,2.3,16,,170649,3772,1.0,2652,,454"
"1979,Pakistan,PAK,EMR,Lower-middle,2005,2.6,20,,174372,3723,1.0,3429,,519"
"1980,Pakistan,PAK,EMR,Lower-middle,2006,2.9,25,,178070,3698,1.0,4391,,594"
"1981,Pakistan,PAK,EMR,Lower-middle,2007,2.8,27,,181925,3855,1.0,4823,,651"
"1982,Pakistan,PAK,EMR,Lower-middle,2008,2.7,25,,185932,4007,1.0,4613,,665"
"1983,Pakistan,PAK,EMR,Lower-middle,2009,2.5,24,,190123,4191,1.0,4499,,673"
"1984,Pakistan,PAK,EMR,Lower-middle,2010,2.4,24,,194454,4331,1.0,4708,,715"
"1985,Pakistan,PAK,EMR,Lower-middle,2011,2.1,26,,198603,4148,1.0,5099,,865"
"1986,Pakistan,PAK,EMR,Lower-middle,2012,2.2,26,,202206,3603,1.0,5316,,875"
"1987,Pakistan,PAK,EMR,Lower-middle,2013,2.4,29,,205338,3132,1.0,5954,,867"
"1988,Pakistan,PAK,EMR,Lower-middle,2014,2.5,33,,208252,2914,1.0,6882,,969"
"1989,Pakistan,PAK,EMR,Lower-middle,2015,2.5,35,,210969,2718,1.0,7386,,1010"
"1990,Pakistan,PAK,EMR,Lower-middle,2016,2.6,38,,213525,2556,1.0,8028,,1040"
"1991,Pakistan,PAK,EMR,Lower-middle,2017,2.8,43,,216380,2855,1.0,9394,,1146"
"1992,Pakistan,PAK,EMR,Lower-middle,2018,2.8,41,,219731,3352,1.0,9099,,1061"
"1993,Pakistan,PAK,EMR,Lower-middle,2019,2.8,37,,223293,3562,1.0,8312,,939"
"1994,Pakistan,PAK,EMR,Lower-middle,2020,3.0,38,,227197,3903,1.0,8674,,891"
"1995,Qatar,QAT,EMR,High,2000,2.0,552,,646,,,357,,5766"
"1996,Qatar,QAT,EMR,High,2001,2.3,598,,679,33,1.0,406,,3045"
"1997,Qatar,QAT,EMR,High,2002,2.5,667,,713,34,1.0,476,,4379"
"1998,Qatar,QAT,EMR,High,2003,3.5,1110,,749,35,1.0,831,,4909"
"1999,Qatar,QAT,EMR,High,2004,3.2,1254,,778,29,1.0,976,,5979"
"2000,Qatar,QAT,EMR,High,2005,2.6,1348,,849,71,1.0,1144,,9955"
"2001,Qatar,QAT,EMR,High,2006,2.3,1322,,1015,166,1.0,1341,,14121"
"2002,Qatar,QAT,EMR,High,2007,2.1,1277,,1232,217,1.0,1573,,16317"
"2003,Qatar,QAT,EMR,High,2008,1.6,1277,,1444,212,1.0,1844,,22137"
"2004,Qatar,QAT,EMR,High,2009,2.4,1305,,1610,166,1.0,2102,,18795"
"2005,Qatar,QAT,EMR,High,2010,1.9,1307,,1714,103,1.0,2239,,16130"
"2006,Qatar,QAT,EMR,High,2011,1.6,1488,,1804,91,1.0,2684,,20725"
"2007,Qatar,QAT,EMR,High,2012,1.7,1714,,1906,101,1.0,3266,,20177"
"2008,Qatar,QAT,EMR,High,2013,2.1,2027,,2036,130,1.0,4126,,21064"
"2009,Qatar,QAT,EMR,High,2014,2.4,2256,,2214,179,1.0,4997,,23970"
"2010,Qatar,QAT,EMR,High,2015,3.7,2470,,2415,200,1.0,5965,,27453"
"2011,Qatar,QAT,EMR,High,2016,3.7,2153,,2595,181,1.0,5588,,31399"
"2012,Qatar,QAT,EMR,High,2017,3.4,2041,,2712,117,1.0,5535,,36432"
"2013,Qatar,QAT,EMR,High,2018,3.3,2156,,2767,55,1.0,5965,,41965"
"2014,Qatar,QAT,EMR,High,2019,3.5,2208,,2807,41,1.0,6197,,42340"
"2015,Qatar,QAT,EMR,High,2020,4.2,2188,,2760,-47,1.0,6041,,39022"
"2016,Saudi Arabia,SAU,EMR,High,2000,4.2,370,,21547,,,7982,,3182"
"2017,Saudi Arabia,SAU,EMR,High,2001,4.5,372,,22086,539,1.0,8216,,3113"
"2018,Saudi Arabia,SAU,EMR,High,2002,4.2,356,,22623,537,1.0,8057,,3105"
"2019,Saudi Arabia,SAU,EMR,High,2003,4.0,371,,23151,527,1.0,8587,,3183"
"2020,Saudi Arabia,SAU,EMR,High,2004,3.6,392,,23662,511,1.0,9273,,3323"
"2021,Saudi Arabia,SAU,EMR,High,2005,3.4,460,,24398,736,1.0,11220,,3543"
"2022,Saudi Arabia,SAU,EMR,High,2006,3.6,537,,25383,985,1.0,13623,,3859"
"2023,Saudi Arabia,SAU,EMR,High,2007,3.6,561,,26400,1017,1.0,14808,,4386"
"2024,Saudi Arabia,SAU,EMR,High,2008,3.0,563,,27437,1037,1.0,15443,,5092"
"2025,Saudi Arabia,SAU,EMR,High,2009,4.3,646,,28484,1046,1.0,18410,,5541"
"2026,Saudi Arabia,SAU,EMR,High,2010,3.6,655,,29412,928,1.0,19268,,5797"
"2027,Saudi Arabia,SAU,EMR,High,2011,3.7,826,,30151,739,1.0,24915,,6030"
"2028,Saudi Arabia,SAU,EMR,High,2012,4.0,960,,30822,671,1.0,29583,,6795"
"2029,Saudi Arabia,SAU,EMR,High,2013,4.5,1059,,31482,661,1.0,33343,,7104"
"2030,Saudi Arabia,SAU,EMR,High,2014,5.2,1231,,32126,643,1.0,39542,,7553"
"2031,Saudi Arabia,SAU,EMR,High,2015,6.0,1198,,32750,624,1.0,39245,,8051"
"2032,Saudi Arabia,SAU,EMR,High,2016,6.4,1241,,33416,666,1.0,41456,,8263"
"2033,Saudi Arabia,SAU,EMR,High,2017,6.3,1261,,34193,777,1.0,43123,,8295"
"2034,Saudi Arabia,SAU,EMR,High,2018,5.5,1291,,35018,825,1.0,45213,,8554"
"2035,Saudi Arabia,SAU,EMR,High,2019,,,,35827,809,1.0,,,8658"
"2036,Saudi Arabia,SAU,EMR,High,2020,,,,35997,170,1.0,,,8447"
"2037,Sudan,SDN,EMR,Low,2000,3.6,15,,31100,,,474,,363"
"2038,Sudan,SDN,EMR,Low,2001,3.4,17,,31900,800,1.0,529,,395"
"2039,Sudan,SDN,EMR,Low,2002,3.3,18,,32700,800,1.0,599,,435"
"2040,Sudan,SDN,EMR,Low,2003,3.9,25,,33600,900,1.0,831,,502"
"2041,Sudan,SDN,EMR,Low,2004,4.2,32,,34474,874,1.0,1107,,585"
"2042,Sudan,SDN,EMR,Low,2005,4.1,41,,35300,826,1.0,1440,,814"
"2043,Sudan,SDN,EMR,Low,2006,4.9,61,,36218,918,1.0,2211,,945"
"2044,Sudan,SDN,EMR,Low,2007,5.7,91,,37159,941,1.0,3366,,1174"
"2045,Sudan,SDN,EMR,Low,2008,5.4,92,,38126,967,1.0,3516,,1191"
"2046,Sudan,SDN,EMR,Low,2009,6.4,90,,39117,991,1.0,3505,,1043"
"2047,Sudan,SDN,EMR,Low,2010,5.1,83,,40134,1017,1.0,3324,,1150"
"2048,Sudan,SDN,EMR,Low,2011,5.6,114,,32661,-7473,1.0,3732,,1377"
"2049,Sudan,SDN,EMR,Low,2012,5.7,79,,35056,2395,1.0,2784,,1149"
"2050,Sudan,SDN,EMR,Low,2013,7.0,102,,36164,1108,1.0,3684,,1232"
"2051,Sudan,SDN,EMR,Low,2014,5.7,92,,37289,1125,1.0,3447,,1390"
"2052,Sudan,SDN,EMR,Low,2015,7.3,122,,38435,1146,1.0,4690,,1501"
"2053,Sudan,SDN,EMR,Low,2016,5.5,90,,39599,1164,1.0,3558,,1285"
"2054,Sudan,SDN,EMR,Low,2017,5.9,71,,40783,1184,1.0,2897,,1029"
"2055,Sudan,SDN,EMR,Low,2018,4.5,36,,41985,1202,1.0,1492,,728"
"2056,Sudan,SDN,EMR,Low,2019,4.6,36,,43222,1237,1.0,1555,,732"
"2057,Sudan,SDN,EMR,Low,2020,3.0,23,,44345,1123,1.0,1037,,536"
"2058,Syria,SYR,EMR,Low,2000,4.6,55,,16308,,,890,,759"
"2059,Syria,SYR,EMR,Low,2001,4.7,59,,16728,420,1.0,980,,763"
"2060,Syria,SYR,EMR,Low,2002,4.9,64,,17164,436,1.0,1092,,769"
