country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)
Tunisia,TUN,EMR,Lower-middle,2006,5.13109922,176.4864807,,10483.558,95.2135,0.90821742,0.90821742,1850.206344,,2024.039513
Tunisia,TUN,EMR,Lower-middle,2007,5.17542839,199.6681366,,10580.3945,96.8365,0.915244701,0.915244701,2112.567521,,2264.429658
Tunisia,TUN,EMR,Lower-middle,2008,5.1644063,227.5287628,,10680.3805,99.986,0.936165149,0.936165149,2430.093634,,2577.733059
Tunisia,TUN,EMR,Lower-middle,2009,5.40595293,228.4881897,,10784.5045,104.124,0.965496375,0.965496375,2464.131944,,2498.968681
Tunisia,TUN,EMR,Lower-middle,2010,5.60950756,237.9020844,,10895.0625,110.558,1.014753243,1.014753243,2591.957925,,2677.430709
Tunisia,TUN,EMR,Lower-middle,2011,6.12299299,267.0809937,,11032.5275,137.465,1.245997347,1.245997347,2946.578339,,2901.957271
Tunisia,TUN,EMR,Lower-middle,2012,6.28984737,266.3058472,,11174.383,141.8555,1.269470538,1.269470538,2975.803573,,2835.50063
Tunisia,TUN,EMR,Lower-middle,2013,6.51394987,280.6422119,,11300.2845,125.9015,1.114144516,1.114144516,3171.336833,,2938.185974
Tunisia,TUN,EMR,Lower-middle,2014,6.45006084,283.7175293,0.93816996,11428.948,128.6635,1.125768531,1.125768531,3242.59306,2.661752679,3035.935498
Tunisia,TUN,EMR,Lower-middle,2015,6.24453449,247.3407745,0.89454186,11557.7785,128.8305,1.114664899,1.114664899,2858.709924,2.212566683,2808.592217
Tunisia,TUN,EMR,Lower-middle,2016,6.25855684,237.5818634,0.94293523,11685.6675,127.889,1.094409027,1.094409027,2776.302676,2.240243105,2710.767414
Tunisia,TUN,EMR,Lower-middle,2017,6.1865468,220.8433991,0.92290378,11811.443,125.7755,1.064861423,1.064861423,2608.479285,2.038172131,2572.229628
Tunisia,TUN,EMR,Lower-middle,2018,5.93711042,212.3795776,0.90709996,11933.0415,121.5985,1.019006764,1.019006764,2534.334195,1.926494976,2559.310247
Tunisia,TUN,EMR,Lower-middle,2019,5.47337294,189.7496948,,12049.3135,116.272,0.964967838,0.964967838,2286.353399,,2340.301868
Tunisia,TUN,EMR,Lower-middle,2020,6.34364796,221.6846771,,12161.723,112.4095,0.924289264,0.924289264,2696.067702,,2319.877957
United Arab Emirates,ARE,EMR,High,2001,2.48437047,743.0507202,,3454.1975,178.8645,5.178178144,5.178178144,2566.644045,,17685.01778
United Arab Emirates,ARE,EMR,High,2002,2.71770859,821.3450928,,3633.6545,179.457,4.938746928,4.938746928,2984.484371,,18548.03277
United Arab Emirates,ARE,EMR,High,2003,2.64634395,862.9032593,,3813.443,179.7885,4.714597806,4.714597806,3290.632269,,19099.42887
United Arab Emirates,ARE,EMR,High,2004,2.46204329,911.3927612,,3993.339,179.896,4.504901788,4.504901788,3639.500291,,22492.66414
United Arab Emirates,ARE,EMR,High,2005,2.32019687,978.9043579,,4280.9935,287.6545,6.719339798,6.719339798,4190.683083,,23771.35424
United Arab Emirates,ARE,EMR,High,2006,2.3254137,1054.332886,,4898.9545,617.961,12.61414043,12.61414043,5165.128949,,25402.28933
United Arab Emirates,ARE,EMR,High,2007,2.56569624,1126.812378,,5872.624,973.6695,16.57980317,16.57980317,6617.3451,,26393.95509
United Arab Emirates,ARE,EMR,High,2008,2.92847514,1321.93689,,6988.6845,1116.0605,15.96953618,15.96953618,9238.600064,,26354.45721
United Arab Emirates,ARE,EMR,High,2009,4.04999304,1284.763184,,7992.644,1003.9595,12.56104363,12.56104363,10268.65455,,16586.96762
United Arab Emirates,ARE,EMR,High,2010,3.87873054,1325.203247,,8481.771,489.127,5.766802711,5.766802711,11240.07008,,14431.87984
United Arab Emirates,ARE,EMR,High,2011,3.67006993,1500.80249,,8575.205,93.434,1.089583281,1.089583281,12869.68955,,15702.11796
United Arab Emirates,ARE,EMR,High,2012,3.4251945,1480.727417,,8664.9695,89.7645,1.035947097,1.035947097,12830.45793,,13894.74627
United Arab Emirates,ARE,EMR,High,2013,3.59299517,1601.552856,,8751.8475,86.878,0.992681831,0.992681831,14016.54544,,15127.61251
United Arab Emirates,ARE,EMR,High,2014,3.63020706,1656.268921,,8835.9515,84.104,0.951838633,0.951838633,14634.71151,,16548.24305
United Arab Emirates,ARE,EMR,High,2015,3.58359146,1439.300537,,8916.899,80.9475,0.907798776,0.907798776,12834.09774,,14222.96947
United Arab Emirates,ARE,EMR,High,2016,3.4660213,1375.905762,,8994.263,77.364,0.860148297,0.860148297,12375.2588,,14368.49693
United Arab Emirates,ARE,EMR,High,2017,4.05960608,1726.240723,,9068.2955,74.0325,0.816388262,0.816388262,15654.06144,,15863.79647
United Arab Emirates,ARE,EMR,High,2018,4.14547014,1914.931763,,9140.1695,71.874,0.786353032,0.786353032,17502.80106,,17692.8887
United Arab Emirates,ARE,EMR,High,2019,4.29904938,1947.130737,,9211.657,71.4875,0.776054732,0.776054732,17936.30069,,17783.87199
United Arab Emirates,ARE,EMR,High,2020,5.67226824,2191.813632,,9287.289,75.632,0.814360359,0.814360359,20356.00663,,15115.91214
Yemen,YEM,EMR,Low,2001,4.94514799,25.45506668,,19143.457,514.7565,2.688942232,2.688942232,487.297977,,336.6283381
Yemen,YEM,EMR,Low,2002,4.83237982,26.28294373,,19660.6525,517.1955,2.630612082,2.630612082,516.7398132,,366.5617979
Yemen,YEM,EMR,Low,2003,5.75758314,33.58860016,,20188.799,528.1465,2.616037239,2.616037239,678.1135284,,391.1784207
Yemen,YEM,EMR,Low,2004,5.5144043,36.898983,,20733.406,544.607,2.626712659,2.626712659,765.0416222,,443.2364014
Yemen,YEM,EMR,Low,2005,5.20585251,40.90756226,,21320.6705,587.2645,2.754437296,2.754437296,872.1766569,,504.159835
Yemen,YEM,EMR,Low,2006,5.52930164,48.03204346,,21966.2975,645.627,2.939170791,2.939170791,1055.086151,,602.970508
Yemen,YEM,EMR,Low,2007,5.82077599,55.67542648,,22641.538,675.2405,2.982308446,2.982308446,1260.577222,,712.9695695
Yemen,YEM,EMR,Low,2008,5.76191616,66.46580505,,23329.004,687.466,2.94682962,2.94682962,1550.5811,,884.008413
Yemen,YEM,EMR,Low,2009,5.98619986,62.60401154,,24029.5885,700.5845,2.915507688,2.915507688,1504.348591,,869.4617818
Yemen,YEM,EMR,Low,2010,5.15932894,64.44327545,,24743.9455,714.357,2.886997144,2.886997144,1594.580836,,1010.274446
Yemen,YEM,EMR,Low,2011,4.7695322,61.27024841,,25475.61,731.6645,2.872019551,2.872019551,1560.89699,,1080.09403
Yemen,YEM,EMR,Low,2012,5.19593525,70.12895966,,26223.3905,747.7805,2.85157825,2.85157825,1839.019132,,1194.037399
Yemen,YEM,EMR,Low,2013,4.96083164,74.30075836,,26984.002,760.6115,2.818749791,2.818749791,2004.931744,,1296.973069
Yemen,YEM,EMR,Low,2014,4.8418045,75.41601563,,27753.304,769.302,2.771929425,2.771929425,2093.043685,,1352.78511
Yemen,YEM,EMR,Low,2015,4.25285673,63.30020905,,28516.545,763.241,2.676484827,2.676484827,1805.103289,,1490.841239
Yemen,YEM,EMR,Low,2016,,,,29274.0025,757.4575,2.587475013,2.587475013,,,1174.288249
Yemen,YEM,EMR,Low,2017,,,,30034.3885,760.386,2.531717934,2.531717934,,,1378.080395
Yemen,YEM,EMR,Low,2018,,,,30790.5125,756.124,2.455704497,2.455704497,,,2038.213759
Yemen,YEM,EMR,Low,2019,,,,31546.691,756.1785,2.397013684,2.397013684,,,1022.041771
Yemen,YEM,EMR,Low,2020,,,,32284.0455,737.3545,2.283959425,2.283959425,,,735.4211008
Albania,ALB,EUR,Upper-middle,2001,5.92583275,73.78868103,,3153.612,-28.4085,-0.900824198,-0.900824198,232.7008802,,973.8680449
Albania,ALB,EUR,Upper-middle,2002,5.6645999,78.99415588,,3123.551,-30.061,-0.962398245,-0.962398245,246.7422764,,1116.102155
Albania,ALB,EUR,Upper-middle,2003,6.19891882,111.4618835,,3092.991,-30.56,-0.988040379,-0.988040379,344.7506072,,1444.410156
Albania,ALB,EUR,Upper-middle,2004,6.0557785,141.9128113,,3062.6225,-30.3685,-0.991584826,-0.991584826,434.6253524,,1809.346315
Albania,ALB,EUR,Upper-middle,2005,5.83303022,154.8753204,,3032.634,-29.9885,-0.988859849,-0.988859849,469.6801309,,2043.011774
Albania,ALB,EUR,Upper-middle,2006,5.6859889,168.4197846,,3003.387,-29.247,-0.973800579,-0.973800579,505.8298108,,2299.206536
Albania,ALB,EUR,Upper-middle,2007,5.70842791,204.8018494,,2976.0835,-27.3035,-0.917430576,-0.917430576,609.507376,,2933.55984
Albania,ALB,EUR,Upper-middle,2008,5.50962448,240.4433899,,2951.689,-24.3945,-0.826459021,-0.826459021,709.7141192,,3626.261667
Albania,ALB,EUR,Upper-middle,2009,5.7276206,235.3989716,,2930.5415,-21.1475,-0.721624314,-0.721624314,689.8464316,,3321.589558
Albania,ALB,EUR,Upper-middle,2010,6.23899555,255.4131012,,2913.3995,-17.142,-0.588384806,-0.588384806,744.1204305,,3197.653854
Albania,ALB,EUR,Upper-middle,2011,6.11952829,271.9571838,,2900.654,-12.7455,-0.439400908,-0.439400908,788.8537123,,3479.695297
Albania,ALB,EUR,Upper-middle,2012,6.09262609,259.5267639,,2892.193,-8.461,-0.292546175,-0.292546175,750.6014822,,3321.144375
Albania,ALB,EUR,Upper-middle,2013,6.27234411,277.5770264,,2887.014,-5.179,-0.179389501,-0.179389501,801.3687579,,3541.629007
Albania,ALB,EUR,Upper-middle,2014,6.44164276,295.4507446,,2884.102,-2.912,-0.100967303,-0.100967303,852.1100441,,3705.371761
Albania,ALB,EUR,Upper-middle,2015,6.48361206,256.1264038,,2882.4805,-1.6215,-0.056253633,-0.056253633,738.2793392,,3187.738302
Albania,ALB,EUR,Upper-middle,2016,6.66606188,274.4385986,,2881.063,-1.4175,-0.04920059,-0.04920059,790.6748932,,3333.128466
Albania,ALB,EUR,Upper-middle,2017,6.54604626,295.9950867,,2879.355,-1.708,-0.059318841,-0.059318841,852.274885,,3599.667881
Albania,ALB,EUR,Upper-middle,2018,6.65958786,350.8345642,,2877.013,-2.342,-0.081403873,-0.081403873,1009.355591,,4167.482226
Albania,ALB,EUR,Upper-middle,2019,,,,2873.8835,-3.1295,-0.108894463,-0.108894463,,,4287.40102
Albania,ALB,EUR,Upper-middle,2020,,,,2866.8485,-7.035,-0.245391412,-0.245391412,,,4251.33934
Andorra,AND,EUR,High,2001,5.85757971,1336.061157,,67.82,1.7225,2.539811265,2.539811265,90.6116749,,13519.00163
Andorra,AND,EUR,High,2002,5.99556017,1486.010498,,70.8485,3.0285,4.274614141,4.274614141,105.2816161,,14544.60173
Andorra,AND,EUR,High,2003,5.54707241,1772.507935,,73.9075,3.059,4.138957481,4.138957481,131.001632,,18509.57383
Andorra,AND,EUR,High,2004,5.2878232,1989.831665,,76.9335,3.026,3.933267042,3.933267042,153.0847133,,21918.20255
Andorra,AND,EUR,High,2005,5.59412527,2214.391602,,79.8255,2.892,3.622902456,3.622902456,176.7649079,,22992.4889
Andorra,AND,EUR,High,2006,4.96465921,2138.999268,,80.2205,0.395,0.492392842,0.492392842,171.5915983,,24889.42867
Andorra,AND,EUR,High,2007,4.92283344,2489.10791,,78.1685,-2.052,-2.625098345,-2.625098345,194.5698365,,29139.30724
Andorra,AND,EUR,High,2008,5.6700263,3046.019531,,76.055,-2.1135,-2.778909999,-2.778909999,231.6650052,,30867.16149
Andorra,AND,EUR,High,2009,6.08030987,3024.994629,,73.852,-2.203,-2.982993013,-2.982993013,223.4019035,,28322.28329
Andorra,AND,EUR,High,2010,7.87839746,3796.64502,,71.5195,-2.3325,-3.261348304,-3.261348304,271.5341349,,27993.37953
Andorra,AND,EUR,High,2011,7.70434046,3956.992676,,70.5675,-0.952,-1.349062954,-1.349062954,279.2350746,,30035.48097
Andorra,AND,EUR,High,2012,6.74644995,3029.506348,,71.0125,0.445,0.626650238,0.626650238,215.1328344,,26728.56982
Andorra,AND,EUR,High,2013,6.83291245,3056.725342,,71.3665,0.354,0.496031051,0.496031051,218.1477799,,26382.55605
Andorra,AND,EUR,High,2014,6.82586813,3113.924561,,71.6215,0.255,0.35603834,0.35603834,223.023949,,27080.68661
Andorra,AND,EUR,High,2015,7.02324152,2729.944092,,71.7455,0.124,0.172833139,0.172833139,195.8612002,,22732.71502
Andorra,AND,EUR,High,2016,7.00839424,2796.619873,,72.5405,0.795,1.09593951,1.09593951,202.8682159,,23224.41085
Andorra,AND,EUR,High,2017,7.16179609,2910.015381,,73.8365,1.296,1.75522946,1.75522946,214.8653559,,23714.38982
Andorra,AND,EUR,High,2018,7.43045759,3188.003174,,75.0135,1.177,1.569050904,1.569050904,239.1432874,,24941.1039
Andorra,AND,EUR,High,2019,7.40840626,3061.790527,,76.343,1.3295,1.74148252,1.74148252,233.7462803,,23701.58491
Andorra,AND,EUR,High,2020,9.05175877,3336.917725,,77.7,1.357,1.746460746,1.746460746,259.2785158,,20635.32082
Armenia,ARM,EUR,Upper-middle,2001,4.64563894,31.41045189,,3133.1335,-35.39,-1.129540123,-1.129540123,98.41314279,,631.0388026
Armenia,ARM,EUR,Upper-middle,2002,7.61358786,58.26768875,,3105.0375,-28.096,-0.904852196,-0.904852196,180.9233504,,678.0685222
Armenia,ARM,EUR,Upper-middle,2003,7.17936182,65.34529114,,3084.102,-20.9355,-0.678819961,-0.678819961,201.5315423,,756.1961501
Armenia,ARM,EUR,Upper-middle,2004,6.05510139,70.64100647,,3065.745,-18.357,-0.598777785,-0.598777785,216.5673011,,960.210063
Armenia,ARM,EUR,Upper-middle,2005,5.8618803,94.26863098,,3047.246,-18.499,-0.607072747,-0.607072747,287.2596965,,1211.94579
Armenia,ARM,EUR,Upper-middle,2006,5.85007095,123.4087677,,3026.4865,-20.7595,-0.685927395,-0.685927395,373.4949779,,1522.045447
Armenia,ARM,EUR,Upper-middle,2007,5.49814034,168.4783936,,3004.393,-22.0935,-0.735373169,-0.735373169,506.1753261,,2191.553586
Armenia,ARM,EUR,Upper-middle,2008,6.63976622,259.545166,,2983.4205,-20.9725,-0.702968288,-0.702968288,774.3323352,,2792.870056
Armenia,ARM,EUR,Upper-middle,2009,8.44377708,246.335846,,2964.2965,-19.124,-0.645144641,-0.645144641,730.2124816,,2338.5779
Armenia,ARM,EUR,Upper-middle,2010,9.23538303,290.270813,,2946.293,-18.0035,-0.611055995,-0.611055995,855.222856,,2577.193463
Armenia,ARM,EUR,Upper-middle,2011,9.37588882,324.657196,,2928.976,-17.317,-0.591230519,-0.591230519,950.9131387,,2897.190615
Armenia,ARM,EUR,Upper-middle,2012,9.13455009,332.8370056,,2914.421,-14.555,-0.499413091,-0.499413091,970.0271801,,3129.216384
Armenia,ARM,EUR,Upper-middle,2013,10.32345009,395.7140503,,2901.3845,-13.0365,-0.449319971,-0.449319971,1148.1186,,3326.739889
Armenia,ARM,EUR,Upper-middle,2014,10.17827892,408.8848572,0.0025056,2889.9295,-11.455,-0.396376451,-0.396376451,1181.648481,0.010245035,3436.627632
Armenia,ARM,EUR,Upper-middle,2015,10.11762714,370.9266052,,2878.5945,-11.335,-0.393768556,-0.393768556,1067.747353,,2856.505986
Armenia,ARM,EUR,Upper-middle,2016,9.95195866,366.2273254,0.02369802,2865.835,-12.7595,-0.445228005,-0.445228005,1049.547106,0.086788643,2807.937966
Armenia,ARM,EUR,Upper-middle,2017,10.36270523,418.8600159,0,2851.923,-13.912,-0.487811207,-0.487811207,1194.556472,0,3234.808333
Armenia,ARM,EUR,Upper-middle,2018,10.00543404,439.4309082,0,2836.557,-15.366,-0.54171307,-0.54171307,1246.470797,0,3504.793443
Armenia,ARM,EUR,Upper-middle,2019,11.3798008,549.4743652,0.0015552,2820.6015,-15.9555,-0.565677215,-0.565677215,1549.848255,0.008545452,4028.879452
Armenia,ARM,EUR,Upper-middle,2020,12.24103546,551.543396,0.10117694,2805.6085,-14.993,-0.534393876,-0.534393876,1547.41496,0.558034782,3397.097825
Austria,AUT,EUR,High,2001,9.26942921,2282.515869,,8020.946,18.76,0.233887624,0.233887624,18307.93717,,13324.39946
Austria,AUT,EUR,High,2002,9.3947649,2497.865967,,8063.64,42.694,0.529463121,0.529463121,20141.89301,,14235.11165
Austria,AUT,EUR,High,2003,9.5472393,3091.240234,,8100.273,36.633,0.452244017,0.452244017,25039.89019,,17511.31436
Austria,AUT,EUR,High,2004,9.70939922,3594.650391,,8142.573,42.3,0.519491812,0.519491812,29269.70352,,19940.97742
Austria,AUT,EUR,High,2005,9.62702942,3710.397949,,8201.359,58.786,0.716783645,0.716783645,30430.30469,,20739.05434
Austria,AUT,EUR,High,2006,9.5311327,3882.981934,,8254.298,52.939,0.641350724,0.641350724,32051.29004,,21679.8831
Austria,AUT,EUR,High,2007,9.53209686,4478.768555,,8282.984,28.686,0.346324465,0.346324465,37097.56533,,24440.20929
Austria,AUT,EUR,High,2008,9.72564602,5057.760742,,8307.989,25.005,0.300975362,0.300975362,42019.82017,,26951.40807
Austria,AUT,EUR,High,2009,10.22582531,4928.987793,,8335.003,27.014,0.324103063,0.324103063,41083.12754,,25778.8474
Austria,AUT,EUR,High,2010,10.22101879,4800.793457,,8351.643,16.64,0.199242233,0.199242233,40094.51086,,25129.74752
Austria,AUT,EUR,High,2011,10.02613258,5167.817871,,8375.164,23.521,0.280842262,0.280842262,43281.32547,,27513.77893
Austria,AUT,EUR,High,2012,10.19915581,4966.095703,,8408.121,32.957,0.391966291,0.391966291,41755.53541,,26030.24862
Austria,AUT,EUR,High,2013,10.28574848,5235.341309,,8451.86,43.739,0.517507389,0.517507389,44248.37119,,27313.84862
Austria,AUT,EUR,High,2014,10.36809158,5393.602051,,8507.786,55.926,0.657350808,0.657350808,45887.61229,,27777.45723
Austria,AUT,EUR,High,2015,10.36746693,4612.824219,,8584.926,77.14,0.898551717,0.898551717,39600.75269,,23440.30839
Austria,AUT,EUR,High,2016,10.3522625,4709.875977,,8700.471,115.545,1.328031551,1.328031551,40978.13945,,23777.10876
Austria,AUT,EUR,High,2017,10.38402557,4938.919922,,8772.865,72.394,0.825203625,0.825203625,43328.47824,,24974.74844
Austria,AUT,EUR,High,2018,10.34483242,5337.218262,,8822.267,49.402,0.55996945,0.55996945,47086.3631,,26783.55913
Austria,AUT,EUR,High,2019,10.47507858,5262.054199,,8858.775,36.508,0.412111155,0.412111155,46615.35618,,25898.36663
Austria,AUT,EUR,High,2020,11.47426033,5585.088379,,8901.064,42.289,0.475100505,0.475100505,49713.22923,,24398.225
Azerbaijan,AZE,EUR,Upper-middle,2001,2.75582409,18.99339676,,8282.023,91.686,1.107048362,1.107048362,157.3037485,,423.7885571
Azerbaijan,AZE,EUR,Upper-middle,2002,2.73276305,20.35701752,,8372.127,90.104,1.076237854,1.076237854,170.4315302,,468.5221413
Azerbaijan,AZE,EUR,Upper-middle,2003,2.73488688,23.51784706,,8462.3215,90.1945,1.065836367,1.065836367,199.0155767,,515.6393488
Azerbaijan,AZE,EUR,Upper-middle,2004,2.6652894,27.03929138,,8556.164,93.8425,1.09678239,1.09678239,231.3526189,,566.2227754
Azerbaijan,AZE,EUR,Upper-middle,2005,2.26107669,34.5994606,,8656.2365,100.0725,1.156074005,1.156074005,299.5011096,,644.5181939
Azerbaijan,AZE,EUR,Upper-middle,2006,2.06678391,49.48408508,,8763.3535,107.117,1.222328872,1.222328872,433.646533,,888.3496848
Azerbaijan,AZE,EUR,Upper-middle,2007,1.99021435,74.08601379,,8878.411,115.0575,1.295924462,1.295924462,657.7660651,,1243.349389
Azerbaijan,AZE,EUR,Upper-middle,2008,1.9388088,105.2401047,,8999.696,121.285,1.347656632,1.347656632,947.1289584,,1814.91854
Azerbaijan,AZE,EUR,Upper-middle,2009,2.6137836,126.9485855,,9119.628,119.932,1.315097502,1.315097502,1157.723897,,2076.61307
Azerbaijan,AZE,EUR,Upper-middle,2010,2.48996639,142.6126251,,9237.2025,117.5745,1.272836662,1.272836662,1317.341677,,2254.485868
Azerbaijan,AZE,EUR,Upper-middle,2011,2.44641805,172.3985443,,9359.0145,121.812,1.301547294,1.301547294,1613.480474,,2625.601908
Azerbaijan,AZE,EUR,Upper-middle,2012,2.96481562,217.7929993,,9485.576,126.5615,1.334252132,1.334252132,2065.892139,,2899.494557
Azerbaijan,AZE,EUR,Upper-middle,2013,3.03672314,234.2353363,,9614.4785,128.9025,1.340712343,1.340712343,2252.05058,,3232.155787
Azerbaijan,AZE,EUR,Upper-middle,2014,3.37713742,260.8269653,,9741.8805,127.402,1.307776255,1.307776255,2540.945133,,3509.29619
Azerbaijan,AZE,EUR,Upper-middle,2015,4.10663605,220.9816589,,9863.48,121.5995,1.232825534,1.232825534,2179.648298,,3050.546067
Azerbaijan,AZE,EUR,Upper-middle,2016,4.03655434,153.2156372,,9976.248,112.768,1.130364843,1.130364843,1528.517187,,2228.406266
Azerbaijan,AZE,EUR,Upper-middle,2017,3.73651457,151.614151,,10071.567,95.319,0.946416779,0.946416779,1526.992042,,2336.639185
Azerbaijan,AZE,EUR,Upper-middle,2018,3.55621028,165.0249023,,10152.5215,80.9545,0.797383192,0.797383192,1675.418909,,2512.379405
Azerbaijan,AZE,EUR,Upper-middle,2019,4.0731144,191.7555237,,10232.753,80.2315,0.784065637,0.784065637,1962.186868,,2707.327241
Azerbaijan,AZE,EUR,Upper-middle,2020,4.60676527,191.2273102,,10284.951,52.198,0.507518218,0.507518218,1966.763499,,2508.713871
Belarus,BLR,EUR,Upper-middle,2001,5.70827103,71.49589539,,10201.2085,-55.274,-0.541837764,-0.541837764,729.3445395,,697.8930504
Belarus,BLR,EUR,Upper-middle,2002,5.62329483,83.73773193,,10135.3875,-65.821,-0.649417696,-0.649417696,848.7143701,,856.6666912
Belarus,BLR,EUR,Upper-middle,2003,5.76984167,105.6564255,,10065.878,-69.5095,-0.690545822,-0.690545822,1063.524641,,1011.708602
Belarus,BLR,EUR,Upper-middle,2004,5.73709631,137.27948,,9999.7125,-66.1655,-0.661674023,-0.661674023,1372.755362,,1243.35049
Belarus,BLR,EUR,Upper-middle,2005,6.07036781,190.860733,,9935.163,-64.5495,-0.649707509,-0.649707509,1896.232536,,1580.807914
Belarus,BLR,EUR,Upper-middle,2006,5.57381344,215.72052,,9874.6995,-60.4635,-0.61230724,-0.61230724,2130.175177,,1926.771525
Belarus,BLR,EUR,Upper-middle,2007,5.69203281,271.1952515,,9825.986,-48.7135,-0.495761952,-0.495761952,2664.760834,,2387.32866
Belarus,BLR,EUR,Upper-middle,2008,5.29415369,339.6907044,,9787.826,-38.16,-0.389872072,-0.389872072,3324.833461,,3224.939478
Belarus,BLR,EUR,Upper-middle,2009,5.39037848,281.0324097,,9757.7075,-30.1185,-0.30866369,-0.30866369,2742.231982,,2785.916806
Belarus,BLR,EUR,Upper-middle,2010,5.65694046,332.7008972,,9731.427,-26.2805,-0.27005803,-0.27005803,3237.654475,,3272.565137
Belarus,BLR,EUR,Upper-middle,2011,4.87438536,310.1462097,,9706.9815,-24.4455,-0.251834208,-0.251834208,3010.583407,,3098.972977
Belarus,BLR,EUR,Upper-middle,2012,5.24532652,355.4312439,,9693.749,-13.2325,-0.136505494,-0.136505494,3445.461089,,3256.030476
Belarus,BLR,EUR,Upper-middle,2013,5.69559479,443.8851929,,9691.1365,-2.6125,-0.026957623,-0.026957623,4301.752127,,3994.646534
Belarus,BLR,EUR,Upper-middle,2014,5.38793325,438.053894,,9693.7395,2.603,0.026852382,0.026852382,4246.380437,,4295.010692
Belarus,BLR,EUR,Upper-middle,2015,6.06533289,352.9858398,,9700.609,6.8695,0.070815142,0.070815142,3424.177401,,3077.3106
Belarus,BLR,EUR,Upper-middle,2016,5.91054153,290.5529785,,9708.11,7.501,0.077265297,0.077265297,2820.720111,,2679.615886
Belarus,BLR,EUR,Upper-middle,2017,5.75974846,324.6889648,,9707.876,-0.234,-0.002410414,-0.002410414,3152.040283,,3069.80138
Belarus,BLR,EUR,Upper-middle,2018,5.52699471,342.2110901,,9695.5735,-12.3025,-0.126887801,-0.126887801,3317.93292,,3315.812557
Belarus,BLR,EUR,Upper-middle,2019,5.86133814,390.2497253,,9673.971,-21.6025,-0.223305404,-0.223305404,3775.264435,,3592.921277
Belarus,BLR,EUR,Upper-middle,2020,6.40607214,408.0947266,,9633.7405,-40.2305,-0.417599997,-0.417599997,3931.478665,,3327.628498
Belgium,BEL,EUR,High,2001,8.14988899,1879.934814,,10263.414,24.329,0.23704588,0.23704588,19294.54839,,12088.37385
Belgium,BEL,EUR,High,2002,8.3182106,2084.719971,,10309.725,46.311,0.449197239,0.449197239,21492.8907,,12916.08364
Belgium,BEL,EUR,High,2003,9.16443539,2814.880615,,10355.844,46.119,0.445342746,0.445342746,29150.46486,,15724.20607
Belgium,BEL,EUR,High,2004,9.32808685,3312.741211,,10396.421,40.577,0.390297777,0.390297777,34440.6542,,17842.60325
Belgium,BEL,EUR,High,2005,9.22374916,3405.88501,,10445.852,49.431,0.473211759,0.473211759,35577.3698,,18532.1266
Belgium,BEL,EUR,High,2006,9.12963009,3545.927734,,10511.382,65.53,0.623419451,0.623419451,37272.60279,,19438.59913
Belgium,BEL,EUR,High,2007,9.13628769,4064.876465,,10584.534,73.152,0.691121593,0.691121593,43024.82453,,22088.13168
Belgium,BEL,EUR,High,2008,9.5951395,4653.505859,,10666.866,82.332,0.771848076,0.771848076,49638.32417,,24600.56127
Belgium,BEL,EUR,High,2009,10.32117939,4638.438965,,10753.08,86.214,0.801760984,0.801760984,49877.50764,,23087.45633
Belgium,BEL,EUR,High,2010,10.2022934,4531.033691,,10839.905,86.825,0.800975654,0.800975654,49115.97382,,22844.63398
Belgium,BEL,EUR,High,2011,10.36337948,4930.141602,,11000.638,160.733,1.461124346,1.461124346,54234.70137,,24520.23247
Belgium,BEL,EUR,High,2012,10.4796896,4694.45752,,11075.889,75.251,0.679412732,0.679412732,51995.29016,,23268.61106
Belgium,BEL,EUR,High,2013,10.54895115,4941.96582,,11137.974,62.085,0.557417354,0.557417354,55043.48757,,24576.98228
Belgium,BEL,EUR,High,2014,10.57526302,5063.925293,,11180.84,42.866,0.38338801,0.38338801,56618.93826,,24809.55819
Belgium,BEL,EUR,High,2015,10.77388,4432.703613,,11237.274,56.434,0.502203648,0.502203648,49811.50494,,21122.41057
Belgium,BEL,EUR,High,2016,10.76264191,4529.787109,,11311.117,73.843,0.652835613,0.652835613,51236.95272,,21587.61744
Belgium,BEL,EUR,High,2017,10.75165462,4761.874023,,11351.727,40.61,0.357742923,0.357742923,54055.49669,,22796.8489
Belgium,BEL,EUR,High,2018,10.78789711,5142.367188,,11398.589,46.862,0.411121061,0.411121061,58615.73143,,24679.75243
Belgium,BEL,EUR,High,2019,10.6635952,4983.656738,,11455.519,56.93,0.496965698,0.496965698,57090.37401,,24020.31043
Belgium,BEL,EUR,High,2020,11.06453228,5009.455078,,11522.44,66.921,0.580788444,0.580788444,57721.14301,,22498.19384
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2001,7.60725927,104.8823013,,4194.932,15.582,0.371448214,0.371448214,439.9741276,,1397.702276
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2002,7.42553377,118.6892319,,4198.41,3.478,0.082840885,0.082840885,498.3060708,,1564.118069
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2003,8.30536652,168.2800293,,4183.757,-14.653,-0.350235446,-0.350235446,704.0427488,,1986.441156
