country,code,region,income,year,che_gdp,che_pc_usd,dis23_che,pop,Difference in POP,Population Growth Rate(%),che_usd,dis23_usd_pc,pfc_usd_pc
Tunisia,TUN,EMR,Lower-middle,2018,5.9,212,0.9,"11,933",122,1,"2,534",2,"2,559"
Tunisia,TUN,EMR,Lower-middle,2019,5.5,190,,"12,049",116,1,"2,286",,"2,340"
Tunisia,TUN,EMR,Lower-middle,2020,6.3,222,,"12,162",112,1,"2,696",,"2,320"
United Arab Emirates,ARE,EMR,High,2000,2.4,753,,"3,275",,,"2,467",,"17,709"
United Arab Emirates,ARE,EMR,High,2001,2.5,743,,"3,454",179,1,"2,567",,"17,685"
United Arab Emirates,ARE,EMR,High,2002,2.7,821,,"3,634",179,1,"2,984",,"18,548"
United Arab Emirates,ARE,EMR,High,2003,2.6,863,,"3,813",180,1,"3,291",,"19,099"
United Arab Emirates,ARE,EMR,High,2004,2.5,911,,"3,993",180,1,"3,640",,"22,493"
United Arab Emirates,ARE,EMR,High,2005,2.3,979,,"4,281",288,1,"4,191",,"23,771"
United Arab Emirates,ARE,EMR,High,2006,2.3,"1,054",,"4,899",618,1,"5,165",,"25,402"
United Arab Emirates,ARE,EMR,High,2007,2.6,"1,127",,"5,873",974,1,"6,617",,"26,394"
United Arab Emirates,ARE,EMR,High,2008,2.9,"1,322",,"6,989","1,116",1,"9,239",,"26,354"
United Arab Emirates,ARE,EMR,High,2009,4,"1,285",,"7,993","1,004",1,"10,269",,"16,587"
United Arab Emirates,ARE,EMR,High,2010,3.9,"1,325",,"8,482",489,1,"11,240",,"14,432"
United Arab Emirates,ARE,EMR,High,2011,3.7,"1,501",,"8,575",93,1,"12,870",,"15,702"
United Arab Emirates,ARE,EMR,High,2012,3.4,"1,481",,"8,665",90,1,"12,830",,"13,895"
United Arab Emirates,ARE,EMR,High,2013,3.6,"1,602",,"8,752",87,1,"14,017",,"15,128"
United Arab Emirates,ARE,EMR,High,2014,3.6,"1,656",,"8,836",84,1,"14,635",,"16,548"
United Arab Emirates,ARE,EMR,High,2015,3.6,"1,439",,"8,917",81,1,"12,834",,"14,223"
United Arab Emirates,ARE,EMR,High,2016,3.5,"1,376",,"8,994",77,1,"12,375",,"14,368"
United Arab Emirates,ARE,EMR,High,2017,4.1,"1,726",,"9,068",74,1,"15,654",,"15,864"
United Arab Emirates,ARE,EMR,High,2018,4.1,"1,915",,"9,140",72,1,"17,503",,"17,693"
United Arab Emirates,ARE,EMR,High,2019,4.3,"1,947",,"9,212",71,1,"17,936",,"17,784"
United Arab Emirates,ARE,EMR,High,2020,5.7,"2,192",,"9,287",76,1,"20,356",,"15,116"
Yemen,YEM,EMR,Low,2000,4.7,24,,"18,629",,,450,,312
Yemen,YEM,EMR,Low,2001,4.9,25,,"19,143",515,1,487,,337
Yemen,YEM,EMR,Low,2002,4.8,26,,"19,661",517,1,517,,367
Yemen,YEM,EMR,Low,2003,5.8,34,,"20,189",528,1,678,,391
Yemen,YEM,EMR,Low,2004,5.5,37,,"20,733",545,1,765,,443
Yemen,YEM,EMR,Low,2005,5.2,41,,"21,321",587,1,872,,504
Yemen,YEM,EMR,Low,2006,5.5,48,,"21,966",646,1,"1,055",,603
Yemen,YEM,EMR,Low,2007,5.8,56,,"22,642",675,1,"1,261",,713
Yemen,YEM,EMR,Low,2008,5.8,66,,"23,329",687,1,"1,551",,884
Yemen,YEM,EMR,Low,2009,6,63,,"24,030",701,1,"1,504",,869
Yemen,YEM,EMR,Low,2010,5.2,64,,"24,744",714,1,"1,595",,"1,010"
Yemen,YEM,EMR,Low,2011,4.8,61,,"25,476",732,1,"1,561",,"1,080"
Yemen,YEM,EMR,Low,2012,5.2,70,,"26,223",748,1,"1,839",,"1,194"
Yemen,YEM,EMR,Low,2013,5,74,,"26,984",761,1,"2,005",,"1,297"
Yemen,YEM,EMR,Low,2014,4.8,75,,"27,753",769,1,"2,093",,"1,353"
Yemen,YEM,EMR,Low,2015,4.3,63,,"28,517",763,1,"1,805",,"1,491"
Yemen,YEM,EMR,Low,2016,,,,"29,274",757,1,,,"1,174"
Yemen,YEM,EMR,Low,2017,,,,"30,034",760,1,,,"1,378"
Yemen,YEM,EMR,Low,2018,,,,"30,791",756,1,,,"2,038"
Yemen,YEM,EMR,Low,2019,,,,"31,547",756,1,,,"1,022"
Yemen,YEM,EMR,Low,2020,,,,"32,284",737,1,,,735
Albania,ALB,EUR,Upper-middle,2000,5.9,65,,"3,182",,,207,,907
Albania,ALB,EUR,Upper-middle,2001,5.9,74,,"3,154",-28,1,233,,974
Albania,ALB,EUR,Upper-middle,2002,5.7,79,,"3,124",-30,1,247,,"1,116"
Albania,ALB,EUR,Upper-middle,2003,6.2,111,,"3,093",-31,1,345,,"1,444"
Albania,ALB,EUR,Upper-middle,2004,6.1,142,,"3,063",-30,1,435,,"1,809"
Albania,ALB,EUR,Upper-middle,2005,5.8,155,,"3,033",-30,1,470,,"2,043"
Albania,ALB,EUR,Upper-middle,2006,5.7,168,,"3,003",-29,1,506,,"2,299"
Albania,ALB,EUR,Upper-middle,2007,5.7,205,,"2,976",-27,1,610,,"2,934"
Albania,ALB,EUR,Upper-middle,2008,5.5,240,,"2,952",-24,1,710,,"3,626"
Albania,ALB,EUR,Upper-middle,2009,5.7,235,,"2,931",-21,1,690,,"3,322"
Albania,ALB,EUR,Upper-middle,2010,6.2,255,,"2,913",-17,1,744,,"3,198"
Albania,ALB,EUR,Upper-middle,2011,6.1,272,,"2,901",-13,1,789,,"3,480"
Albania,ALB,EUR,Upper-middle,2012,6.1,260,,"2,892",-8,1,751,,"3,321"
Albania,ALB,EUR,Upper-middle,2013,6.3,278,,"2,887",-5,1,801,,"3,542"
Albania,ALB,EUR,Upper-middle,2014,6.4,295,,"2,884",-3,1,852,,"3,705"
Albania,ALB,EUR,Upper-middle,2015,6.5,256,,"2,882",-2,1,738,,"3,188"
Albania,ALB,EUR,Upper-middle,2016,6.7,274,,"2,881",-1,1,791,,"3,333"
Albania,ALB,EUR,Upper-middle,2017,6.5,296,,"2,879",-2,1,852,,"3,600"
Albania,ALB,EUR,Upper-middle,2018,6.7,351,,"2,877",-2,1,"1,009",,"4,167"
Albania,ALB,EUR,Upper-middle,2019,,,,"2,874",-3,1,,,"4,287"
Albania,ALB,EUR,Upper-middle,2020,,,,"2,867",-7,1,,,"4,251"
Andorra,AND,EUR,High,2000,6,"1,287",,66,,,85,,"12,889"
Andorra,AND,EUR,High,2001,5.9,"1,336",,68,2,1,91,,"13,519"
Andorra,AND,EUR,High,2002,6,"1,486",,71,3,1,105,,"14,545"
Andorra,AND,EUR,High,2003,5.5,"1,773",,74,3,1,131,,"18,510"
Andorra,AND,EUR,High,2004,5.3,"1,990",,77,3,1,153,,"21,918"
Andorra,AND,EUR,High,2005,5.6,"2,214",,80,3,1,177,,"22,992"
Andorra,AND,EUR,High,2006,5,"2,139",,80,0,1,172,,"24,889"
Andorra,AND,EUR,High,2007,4.9,"2,489",,78,-2,1,195,,"29,139"
Andorra,AND,EUR,High,2008,5.7,"3,046",,76,-2,1,232,,"30,867"
Andorra,AND,EUR,High,2009,6.1,"3,025",,74,-2,1,223,,"28,322"
Andorra,AND,EUR,High,2010,7.9,"3,797",,72,-2,1,272,,"27,993"
Andorra,AND,EUR,High,2011,7.7,"3,957",,71,-1,1,279,,"30,035"
Andorra,AND,EUR,High,2012,6.7,"3,030",,71,0,1,215,,"26,729"
Andorra,AND,EUR,High,2013,6.8,"3,057",,71,0,1,218,,"26,383"
Andorra,AND,EUR,High,2014,6.8,"3,114",,72,0,1,223,,"27,081"
Andorra,AND,EUR,High,2015,7,"2,730",,72,0,1,196,,"22,733"
Andorra,AND,EUR,High,2016,7,"2,797",,73,1,1,203,,"23,224"
Andorra,AND,EUR,High,2017,7.2,"2,910",,74,1,1,215,,"23,714"
Andorra,AND,EUR,High,2018,7.4,"3,188",,75,1,1,239,,"24,941"
Andorra,AND,EUR,High,2019,7.4,"3,062",,76,1,1,234,,"23,702"
Andorra,AND,EUR,High,2020,9.1,"3,337",,78,1,1,259,,"20,635"
Armenia,ARM,EUR,Upper-middle,2000,4.2,25,,"3,169",,,80,,584
Armenia,ARM,EUR,Upper-middle,2001,4.6,31,,"3,133",-35,1,98,,631
Armenia,ARM,EUR,Upper-middle,2002,7.6,58,,"3,105",-28,1,181,,678
Armenia,ARM,EUR,Upper-middle,2003,7.2,65,,"3,084",-21,1,202,,756
Armenia,ARM,EUR,Upper-middle,2004,6.1,71,,"3,066",-18,1,217,,960
Armenia,ARM,EUR,Upper-middle,2005,5.9,94,,"3,047",-18,1,287,,"1,212"
Armenia,ARM,EUR,Upper-middle,2006,5.9,123,,"3,026",-21,1,373,,"1,522"
Armenia,ARM,EUR,Upper-middle,2007,5.5,168,,"3,004",-22,1,506,,"2,192"
Armenia,ARM,EUR,Upper-middle,2008,6.6,260,,"2,983",-21,1,774,,"2,793"
Armenia,ARM,EUR,Upper-middle,2009,8.4,246,,"2,964",-19,1,730,,"2,339"
Armenia,ARM,EUR,Upper-middle,2010,9.2,290,,"2,946",-18,1,855,,"2,577"
Armenia,ARM,EUR,Upper-middle,2011,9.4,325,,"2,929",-17,1,951,,"2,897"
Armenia,ARM,EUR,Upper-middle,2012,9.1,333,,"2,914",-15,1,970,,"3,129"
Armenia,ARM,EUR,Upper-middle,2013,10.3,396,,"2,901",-13,1,"1,148",,"3,327"
Armenia,ARM,EUR,Upper-middle,2014,10.2,409,0,"2,890",-11,1,"1,182",0,"3,437"
Armenia,ARM,EUR,Upper-middle,2015,10.1,371,,"2,879",-11,1,"1,068",,"2,857"
Armenia,ARM,EUR,Upper-middle,2016,10,366,0,"2,866",-13,1,"1,050",0,"2,808"
Armenia,ARM,EUR,Upper-middle,2017,10.4,419,0,"2,852",-14,1,"1,195",0,"3,235"
Armenia,ARM,EUR,Upper-middle,2018,10,439,0,"2,837",-15,1,"1,246",0,"3,505"
Armenia,ARM,EUR,Upper-middle,2019,11.4,549,0,"2,821",-16,1,"1,550",0,"4,029"
Armenia,ARM,EUR,Upper-middle,2020,12.2,552,0.1,"2,806",-15,1,"1,547",1,"3,397"
Austria,AUT,EUR,High,2000,9.2,"2,269",,"8,002",,,"18,158",,"13,281"
Austria,AUT,EUR,High,2001,9.3,"2,283",,"8,021",19,1,"18,308",,"13,324"
Austria,AUT,EUR,High,2002,9.4,"2,498",,"8,064",43,1,"20,142",,"14,235"
Austria,AUT,EUR,High,2003,9.5,"3,091",,"8,100",37,1,"25,040",,"17,511"
Austria,AUT,EUR,High,2004,9.7,"3,595",,"8,143",42,1,"29,270",,"19,941"
Austria,AUT,EUR,High,2005,9.6,"3,710",,"8,201",59,1,"30,430",,"20,739"
Austria,AUT,EUR,High,2006,9.5,"3,883",,"8,254",53,1,"32,051",,"21,680"
Austria,AUT,EUR,High,2007,9.5,"4,479",,"8,283",29,1,"37,098",,"24,440"
Austria,AUT,EUR,High,2008,9.7,"5,058",,"8,308",25,1,"42,020",,"26,951"
Austria,AUT,EUR,High,2009,10.2,"4,929",,"8,335",27,1,"41,083",,"25,779"
Austria,AUT,EUR,High,2010,10.2,"4,801",,"8,352",17,1,"40,095",,"25,130"
Austria,AUT,EUR,High,2011,10,"5,168",,"8,375",24,1,"43,281",,"27,514"
Austria,AUT,EUR,High,2012,10.2,"4,966",,"8,408",33,1,"41,756",,"26,030"
Austria,AUT,EUR,High,2013,10.3,"5,235",,"8,452",44,1,"44,248",,"27,314"
Austria,AUT,EUR,High,2014,10.4,"5,394",,"8,508",56,1,"45,888",,"27,777"
Austria,AUT,EUR,High,2015,10.4,"4,613",,"8,585",77,1,"39,601",,"23,440"
Austria,AUT,EUR,High,2016,10.4,"4,710",,"8,700",116,1,"40,978",,"23,777"
Austria,AUT,EUR,High,2017,10.4,"4,939",,"8,773",72,1,"43,328",,"24,975"
Austria,AUT,EUR,High,2018,10.3,"5,337",,"8,822",49,1,"47,086",,"26,784"
Austria,AUT,EUR,High,2019,10.5,"5,262",,"8,859",37,1,"46,615",,"25,898"
Austria,AUT,EUR,High,2020,11.5,"5,585",,"8,901",42,1,"49,713",,"24,398"
Azerbaijan,AZE,EUR,Upper-middle,2000,2.9,19,,"8,190",,,155,,415
Azerbaijan,AZE,EUR,Upper-middle,2001,2.8,19,,"8,282",92,1,157,,424
Azerbaijan,AZE,EUR,Upper-middle,2002,2.7,20,,"8,372",90,1,170,,469
Azerbaijan,AZE,EUR,Upper-middle,2003,2.7,24,,"8,462",90,1,199,,516
Azerbaijan,AZE,EUR,Upper-middle,2004,2.7,27,,"8,556",94,1,231,,566
Azerbaijan,AZE,EUR,Upper-middle,2005,2.3,35,,"8,656",100,1,300,,645
Azerbaijan,AZE,EUR,Upper-middle,2006,2.1,49,,"8,763",107,1,434,,888
Azerbaijan,AZE,EUR,Upper-middle,2007,2,74,,"8,878",115,1,658,,"1,243"
Azerbaijan,AZE,EUR,Upper-middle,2008,1.9,105,,"9,000",121,1,947,,"1,815"
Azerbaijan,AZE,EUR,Upper-middle,2009,2.6,127,,"9,120",120,1,"1,158",,"2,077"
Azerbaijan,AZE,EUR,Upper-middle,2010,2.5,143,,"9,237",118,1,"1,317",,"2,254"
Azerbaijan,AZE,EUR,Upper-middle,2011,2.4,172,,"9,359",122,1,"1,613",,"2,626"
Azerbaijan,AZE,EUR,Upper-middle,2012,3,218,,"9,486",127,1,"2,066",,"2,899"
Azerbaijan,AZE,EUR,Upper-middle,2013,3,234,,"9,614",129,1,"2,252",,"3,232"
Azerbaijan,AZE,EUR,Upper-middle,2014,3.4,261,,"9,742",127,1,"2,541",,"3,509"
Azerbaijan,AZE,EUR,Upper-middle,2015,4.1,221,,"9,863",122,1,"2,180",,"3,051"
Azerbaijan,AZE,EUR,Upper-middle,2016,4,153,,"9,976",113,1,"1,529",,"2,228"
Azerbaijan,AZE,EUR,Upper-middle,2017,3.7,152,,"10,072",95,1,"1,527",,"2,337"
Azerbaijan,AZE,EUR,Upper-middle,2018,3.6,165,,"10,153",81,1,"1,675",,"2,512"
Azerbaijan,AZE,EUR,Upper-middle,2019,4.1,192,,"10,233",80,1,"1,962",,"2,707"
Azerbaijan,AZE,EUR,Upper-middle,2020,4.6,191,,"10,285",52,1,"1,967",,"2,509"
Belarus,BLR,EUR,Upper-middle,2000,5.3,56,,"10,256",,,569,,578
Belarus,BLR,EUR,Upper-middle,2001,5.7,71,,"10,201",-55,1,729,,698
Belarus,BLR,EUR,Upper-middle,2002,5.6,84,,"10,135",-66,1,849,,857
Belarus,BLR,EUR,Upper-middle,2003,5.8,106,,"10,066",-70,1,"1,064",,"1,012"
Belarus,BLR,EUR,Upper-middle,2004,5.7,137,,"10,000",-66,1,"1,373",,"1,243"
Belarus,BLR,EUR,Upper-middle,2005,6.1,191,,"9,935",-65,1,"1,896",,"1,581"
Belarus,BLR,EUR,Upper-middle,2006,5.6,216,,"9,875",-60,1,"2,130",,"1,927"
Belarus,BLR,EUR,Upper-middle,2007,5.7,271,,"9,826",-49,1,"2,665",,"2,387"
Belarus,BLR,EUR,Upper-middle,2008,5.3,340,,"9,788",-38,1,"3,325",,"3,225"
Belarus,BLR,EUR,Upper-middle,2009,5.4,281,,"9,758",-30,1,"2,742",,"2,786"
Belarus,BLR,EUR,Upper-middle,2010,5.7,333,,"9,731",-26,1,"3,238",,"3,273"
Belarus,BLR,EUR,Upper-middle,2011,4.9,310,,"9,707",-24,1,"3,011",,"3,099"
Belarus,BLR,EUR,Upper-middle,2012,5.2,355,,"9,694",-13,1,"3,445",,"3,256"
Belarus,BLR,EUR,Upper-middle,2013,5.7,444,,"9,691",-3,1,"4,302",,"3,995"
Belarus,BLR,EUR,Upper-middle,2014,5.4,438,,"9,694",3,1,"4,246",,"4,295"
Belarus,BLR,EUR,Upper-middle,2015,6.1,353,,"9,701",7,1,"3,424",,"3,077"
Belarus,BLR,EUR,Upper-middle,2016,5.9,291,,"9,708",8,1,"2,821",,"2,680"
Belarus,BLR,EUR,Upper-middle,2017,5.8,325,,"9,708",0,1,"3,152",,"3,070"
Belarus,BLR,EUR,Upper-middle,2018,5.5,342,,"9,696",-12,1,"3,318",,"3,316"
Belarus,BLR,EUR,Upper-middle,2019,5.9,390,,"9,674",-22,1,"3,775",,"3,593"
Belarus,BLR,EUR,Upper-middle,2020,6.4,408,,"9,634",-40,1,"3,931",,"3,328"
Belgium,BEL,EUR,High,2000,8,"1,850",,"10,239",,,"18,941",,"12,098"
Belgium,BEL,EUR,High,2001,8.1,"1,880",,"10,263",24,1,"19,295",,"12,088"
Belgium,BEL,EUR,High,2002,8.3,"2,085",,"10,310",46,1,"21,493",,"12,916"
Belgium,BEL,EUR,High,2003,9.2,"2,815",,"10,356",46,1,"29,150",,"15,724"
Belgium,BEL,EUR,High,2004,9.3,"3,313",,"10,396",41,1,"34,441",,"17,843"
Belgium,BEL,EUR,High,2005,9.2,"3,406",,"10,446",49,1,"35,577",,"18,532"
Belgium,BEL,EUR,High,2006,9.1,"3,546",,"10,511",66,1,"37,273",,"19,439"
Belgium,BEL,EUR,High,2007,9.1,"4,065",,"10,585",73,1,"43,025",,"22,088"
Belgium,BEL,EUR,High,2008,9.6,"4,654",,"10,667",82,1,"49,638",,"24,601"
Belgium,BEL,EUR,High,2009,10.3,"4,638",,"10,753",86,1,"49,878",,"23,087"
Belgium,BEL,EUR,High,2010,10.2,"4,531",,"10,840",87,1,"49,116",,"22,845"
Belgium,BEL,EUR,High,2011,10.4,"4,930",,"11,001",161,1,"54,235",,"24,520"
Belgium,BEL,EUR,High,2012,10.5,"4,694",,"11,076",75,1,"51,995",,"23,269"
Belgium,BEL,EUR,High,2013,10.5,"4,942",,"11,138",62,1,"55,043",,"24,577"
Belgium,BEL,EUR,High,2014,10.6,"5,064",,"11,181",43,1,"56,619",,"24,810"
Belgium,BEL,EUR,High,2015,10.8,"4,433",,"11,237",56,1,"49,812",,"21,122"
Belgium,BEL,EUR,High,2016,10.8,"4,530",,"11,311",74,1,"51,237",,"21,588"
Belgium,BEL,EUR,High,2017,10.8,"4,762",,"11,352",41,1,"54,055",,"22,797"
Belgium,BEL,EUR,High,2018,10.8,"5,142",,"11,399",47,1,"58,616",,"24,680"
Belgium,BEL,EUR,High,2019,10.7,"4,984",,"11,456",57,1,"57,090",,"24,020"
Belgium,BEL,EUR,High,2020,11.1,"5,009",,"11,522",67,1,"57,721",,"22,498"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2000,8,106,,"4,179",,,444,,"1,344"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2001,7.6,105,,"4,195",16,1,440,,"1,398"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2002,7.4,119,,"4,198",3,1,498,,"1,564"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2003,8.3,168,,"4,184",-15,1,704,,"1,986"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2004,9.1,222,,"4,143",-41,1,920,,"2,307"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2005,9.1,242,,"4,094",-49,1,990,,"2,543"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2006,9.2,282,,"4,058",-36,1,"1,143",,"2,809"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2007,9.5,364,,"4,008",-50,1,"1,460",,"3,386"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2008,9.7,460,,"3,943",-64,1,"1,813",,"4,130"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2009,9,410,,"3,878",-66,1,"1,588",,"3,835"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2010,9,406,,"3,811",-67,1,"1,548",,"3,775"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2011,9.2,457,,"3,743",-68,1,"1,710",,"4,146"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2012,9.5,444,,"3,674",-69,1,"1,633",,"3,975"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2013,9.4,474,,"3,618",-57,1,"1,715",,"4,204"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2014,9.5,492,,"3,571",-46,1,"1,758",,"4,308"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2015,9.4,430,,"3,524",-47,1,"1,516",,"3,688"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2016,9.2,449,,"3,481",-43,1,"1,564",,"3,795"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2017,8.9,470,,"3,440",-41,1,"1,616",,"4,018"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2018,8.9,528,,"3,400",-40,1,"1,795",,"4,425"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2019,9,544,,"3,361",-39,1,"1,828",,"4,419"
Bosnia and Herzegovina,BIH,EUR,Upper-middle,2020,9.8,591,,"3,318",-42,1,"1,963",,"4,497"
Bulgaria,BGR,EUR,Upper-middle,2000,5.8,95,,"8,191",,,774,,"1,078"
Bulgaria,BGR,EUR,Upper-middle,2001,6.9,120,,"8,149",-41,1,977,,"1,198"
Bulgaria,BGR,EUR,Upper-middle,2002,7.1,148,,"7,869",-281,1,"1,166",,"1,428"
Bulgaria,BGR,EUR,Upper-middle,2003,7.2,196,,"7,806",-63,1,"1,528",,"1,849"
Bulgaria,BGR,EUR,Upper-middle,2004,6.9,233,,"7,745",-60,1,"1,805",,"2,312"
Bulgaria,BGR,EUR,Upper-middle,2005,6.9,268,,"7,689",-57,1,"2,059",,"2,672"
Bulgaria,BGR,EUR,Upper-middle,2006,6.5,294,,"7,629",-59,1,"2,244",,"3,015"
Bulgaria,BGR,EUR,Upper-middle,2007,6.2,361,,"7,573",-57,1,"2,736",,"4,017"
Bulgaria,BGR,EUR,Upper-middle,2008,6.3,456,,"7,518",-55,1,"3,425",,"4,755"
Bulgaria,BGR,EUR,Upper-middle,2009,6.6,459,,"7,467",-51,1,"3,430",,"4,385"
Bulgaria,BGR,EUR,Upper-middle,2010,7.1,485,,"7,422",-45,1,"3,598",,"4,384"
Bulgaria,BGR,EUR,Upper-middle,2011,7.1,556,,"7,369",-52,1,"4,096",,"4,902"
Bulgaria,BGR,EUR,Upper-middle,2012,7.5,559,,"7,327",-42,1,"4,093",,"4,862"
Bulgaria,BGR,EUR,Upper-middle,2013,7.1,547,,"7,285",-43,1,"3,988",,"4,788"
Bulgaria,BGR,EUR,Upper-middle,2014,7.7,605,,"7,246",-39,1,"4,386",,"4,943"
Bulgaria,BGR,EUR,Upper-middle,2015,7.4,521,,"7,202",-43,1,"3,755",,"4,375"
Bulgaria,BGR,EUR,Upper-middle,2016,7.5,562,,"7,154",-48,1,"4,023",,"4,567"
Bulgaria,BGR,EUR,Upper-middle,2017,7.5,625,,"7,102",-52,1,"4,435",,"5,027"
Bulgaria,BGR,EUR,Upper-middle,2018,7.3,690,,"7,050",-52,1,"4,864",,"5,632"
Bulgaria,BGR,EUR,Upper-middle,2019,7.1,698,,"7,000",-50,1,"4,885",,"5,815"
Bulgaria,BGR,EUR,Upper-middle,2020,8.5,857,,"6,951",-49,1,"5,955",,"5,902"
Croatia,HRV,EUR,High,2000,7.6,371,,"4,498",,,"1,669",,"3,019"
Croatia,HRV,EUR,High,2001,7.2,388,,"4,295",-202,1,"1,668",,"3,455"
Croatia,HRV,EUR,High,2002,6.1,386,,"4,305",10,1,"1,664",,"4,090"
Croatia,HRV,EUR,High,2003,6.3,512,,"4,305",0,1,"2,205",,"5,138"
Croatia,HRV,EUR,High,2004,6.5,635,,"4,306",0,1,"2,733",,"6,095"
Croatia,HRV,EUR,High,2005,6.8,727,,"4,311",5,1,"3,135",,"6,663"
Croatia,HRV,EUR,High,2006,6.9,816,,"4,312",2,1,"3,519",,"7,122"
Croatia,HRV,EUR,High,2007,7.4,"1,041",,"4,314",1,1,"4,491",,"8,373"
Croatia,HRV,EUR,High,2008,7.7,"1,259",,"4,312",-2,1,"5,428",,"9,886"
Croatia,HRV,EUR,High,2009,8.1,"1,188",,"4,310",-2,1,"5,118",,"8,687"
Croatia,HRV,EUR,High,2010,8,"1,126",,"4,303",-7,1,"4,847",,"8,351"
Croatia,HRV,EUR,High,2011,7.7,"1,132",,"4,290",-13,1,"4,858",,"8,898"
Croatia,HRV,EUR,High,2012,7.7,"1,030",,"4,276",-14,1,"4,404",,"8,213"
Croatia,HRV,EUR,High,2013,6.4,890,,"4,262",-14,1,"3,793",,"8,477"
Croatia,HRV,EUR,High,2014,6.6,909,,"4,247",-15,1,"3,862",,"8,209"
Croatia,HRV,EUR,High,2015,6.7,796,,"4,225",-21,1,"3,361",,"6,919"
Croatia,HRV,EUR,High,2016,6.7,841,,"4,191",-35,1,"3,524",,"7,170"
Croatia,HRV,EUR,High,2017,6.7,903,,"4,154",-36,1,"3,750",,"7,731"
Croatia,HRV,EUR,High,2018,6.8,"1,025",,"4,105",-49,1,"4,207",,"8,650"
Croatia,HRV,EUR,High,2019,6.8,"1,040",,"4,076",-29,1,"4,240",,"8,693"
Croatia,HRV,EUR,High,2020,7.8,"1,095",,"4,058",-18,1,"4,442",,"8,302"
Cyprus,CYP,EUR,High,2000,5.3,751,,690,,,518,,"8,753"
Cyprus,CYP,EUR,High,2001,5.3,782,,698,7,1,546,,"9,024"
Cyprus,CYP,EUR,High,2002,5.6,890,,706,8,1,628,,"9,793"
Cyprus,CYP,EUR,High,2003,5.6,"1,145",,714,8,1,817,,"12,372"
Cyprus,CYP,EUR,High,2004,5.4,"1,287",,723,9,1,930,,"14,636"
Cyprus,CYP,EUR,High,2005,5.4,"1,366",,733,10,1,"1,001",,"15,473"
Cyprus,CYP,EUR,High,2006,5.5,"1,474",,744,11,1,"1,097",,"16,574"
Cyprus,CYP,EUR,High,2007,5.4,"1,694",,758,14,1,"1,284",,"20,218"
Cyprus,CYP,EUR,High,2008,6,"2,155",,776,18,1,"1,673",,"23,922"
Cyprus,CYP,EUR,High,2009,6.5,"2,105",,797,21,1,"1,678",,"20,743"
Cyprus,CYP,EUR,High,2010,6.5,"2,045",,819,22,1,"1,675",,"20,647"
Cyprus,CYP,EUR,High,2011,6.4,"2,115",,840,21,1,"1,776",,"21,579"
Cyprus,CYP,EUR,High,2012,6.6,"1,899",,862,22,1,"1,637",,"19,384"
Cyprus,CYP,EUR,High,2013,6.9,"1,916",,866,4,1,"1,659",,"18,498"
Cyprus,CYP,EUR,High,2014,7,"1,874",,858,-8,1,"1,608",,"18,520"
Cyprus,CYP,EUR,High,2015,6.8,"1,596",,847,-11,1,"1,352",,"15,771"
Cyprus,CYP,EUR,High,2016,6.7,"1,649",,848,1,1,"1,399",,"16,197"
Cyprus,CYP,EUR,High,2017,6.6,"1,773",,855,6,1,"1,516",,"17,337"
Cyprus,CYP,EUR,High,2018,6.8,"2,021",,864,9,1,"1,746",,"19,122"
Cyprus,CYP,EUR,High,2019,6.9,"2,044",,876,12,1,"1,790",,"18,624"
Cyprus,CYP,EUR,High,2020,8.1,"2,245",,888,12,1,"1,994",,"17,614"
Czech Republic,CZE,EUR,High,2000,5.7,343,,"10,278",,,"3,525",,"3,031"
Czech Republic,CZE,EUR,High,2001,5.9,389,,"10,232",-46,1,"3,976",,"3,294"
Czech Republic,CZE,EUR,High,2002,6.2,498,,"10,201",-31,1,"5,078",,"4,009"
Czech Republic,CZE,EUR,High,2003,6.5,641,,"10,193",-9,1,"6,530",,"4,901"
Czech Republic,CZE,EUR,High,2004,6.4,746,,"10,195",3,1,"7,609",,"5,723"
Czech Republic,CZE,EUR,High,2005,6.3,853,,"10,199",4,1,"8,696",,"6,428"
Czech Republic,CZE,EUR,High,2006,6.2,942,,"10,224",25,1,"9,632",,"7,179"
Czech Republic,CZE,EUR,High,2007,6,"1,110",,"10,254",31,1,"11,384",,"8,543"
